,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
1671,2018-04-17,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,595,220,2017-11-18,285,Colorado,603,150,2018-04-16
1672,2018-04-18,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,520,220,2017-11-18,230,New Jersey,610,151,2018-04-17
1673,2018-04-19,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,580,220,2017-11-18,280,Ohio,570,152,2018-04-18
1674,2018-04-20,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,660,220,2017-11-18,290,Florida,588,153,2018-04-19
1675,2018-04-21,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,611,220,2017-11-18,285,Oregon,611,154,2018-04-20
1676,2018-04-22,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,567,220,2017-11-18,270,North Carolina,568,155,2018-04-21
1677,2018-04-23,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,550,220,2017-11-18,240,Michigan,560,156,2018-04-22
1678,2018-04-24,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,570,220,2017-11-18,250,Florida,543,157,2018-04-23
1679,2018-04-25,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,570,220,2017-11-18,235,Pennsylvania,541,158,2018-04-24
1680,2018-04-26,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,567,220,2017-11-18,275,California,694,159,2018-04-25
1681,2018-04-27,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,610,220,2017-11-18,280,California,607,160,2018-04-26
1682,2018-04-28,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,615,220,2017-11-18,290,Missouri,578,161,2018-04-27
1683,2018-04-29,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,485,220,2017-11-18,255,California,485,162,2018-04-28
1684,2018-04-30,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,585,220,2017-11-18,280,Texas,568,163,2018-04-29
1685,2018-05-01,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,500,220,2017-11-18,250,Delaware,608,164,2018-04-30
1686,2018-05-02,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,670,220,2017-11-18,295,Texas,727,165,2018-05-01
1687,2018-05-03,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,554,220,2017-11-18,270,Wisconsin,555,166,2018-05-02
1688,2018-05-04,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,525,220,2017-11-18,270,New York,557,167,2018-05-03
1689,2018-11-11,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,410,220,2018-11-23,300,Florida,456,-12,2018-11-08
1690,2018-11-12,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,450,220,2018-11-23,255,Rhode Island,450,-11,2018-11-11
1691,2018-11-13,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,450,220,2018-11-23,250,Oregon,450,-10,2018-11-12
1692,2018-11-14,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,500,220,2018-11-23,305,Florida,398,-9,2018-11-13
1693,2018-11-15,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,334,220,2018-11-23,260,Florida,348,-8,2018-11-14
1694,2018-11-16,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,374,220,2018-11-23,300,Colorado,360,-7,2018-11-15
1695,2018-11-17,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,355,220,2018-11-23,285,New York,350,-6,2018-11-16
1696,2018-11-18,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,306,220,2018-11-23,290,Washington,330,-5,2018-11-17
1697,2018-11-19,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,330,220,2018-11-23,245,New York,313,-4,2018-11-18
1698,2018-11-20,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,285,220,2018-11-23,275,Georgia,304,-3,2018-11-19
1699,2018-11-21,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,281,220,2018-11-23,230,California,288,-2,2018-11-20
1700,2018-11-22,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,266,220,2018-11-23,290,Tennessee,275,-1,2018-11-21
1701,2018-11-23,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,268,220,2018-11-23,255,Connecticut,269,0,2018-11-22
1702,2018-11-24,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,275,220,2018-11-23,295,Iowa,267,1,2018-11-23
1703,2018-11-25,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,271,220,2018-11-23,310,New York,265,2,2018-11-24
1704,2018-11-26,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,310,Florida,264,3,2018-11-25
1705,2018-11-27,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,256,220,2018-11-23,250,California,261,4,2018-11-26
1706,2018-11-28,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,247,220,2018-11-23,270,Massachusetts,259,5,2018-11-27
1707,2018-11-29,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,271,220,2018-11-23,320,New York,256,6,2018-11-28
1708,2018-11-30,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,300,Indiana,257,7,2018-11-29
1709,2018-12-01,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,285,Texas,257,8,2018-11-30
1710,2018-12-02,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,251,220,2018-11-23,235,California,257,9,2018-12-01
1711,2018-12-03,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,250,220,2018-11-23,275,Florida,254,10,2018-12-02
1712,2018-12-04,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,252,220,2018-11-23,280,New York,253,11,2018-12-03
1713,2018-12-05,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,253,220,2018-11-23,270,New Jersey,253,12,2018-12-04
1714,2018-12-06,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,280,Connecticut,254,13,2018-12-05
1715,2018-12-07,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,275,220,2018-11-23,295,North Carolina,252,14,2018-12-06
1716,2018-12-08,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,246,220,2018-11-23,220,California,257,15,2018-12-07
1717,2018-12-09,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,259,220,2018-11-23,275,Illinois,258,16,2018-12-08
1718,2018-12-10,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,250,220,2018-11-23,235,California,255,17,2018-12-09
1719,2018-12-11,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,239,220,2018-11-23,270,New York,257,18,2018-12-10
1720,2018-12-12,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,250,220,2018-11-23,235,California,257,19,2018-12-11
1721,2018-12-13,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,263,220,2018-11-23,240,New York,260,20,2018-12-12
1722,2018-12-14,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,273,220,2018-11-23,290,California,263,21,2018-12-13
1723,2018-12-15,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,279,220,2018-11-23,300,California,264,22,2018-12-14
1724,2018-12-16,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,287,220,2018-11-23,295,Connecticut,263,23,2018-12-15
1725,2018-12-17,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,265,220,2018-11-23,240,California,260,24,2018-12-16
1726,2018-12-18,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,261,220,2018-11-23,250,California,271,25,2018-12-17
1727,2018-12-19,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,259,220,2018-11-23,280,California,261,26,2018-12-18
1728,2018-12-20,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,277,220,2018-11-23,240,Georgia,260,27,2018-12-19
1729,2018-12-21,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,248,220,2018-11-23,270,Nevada,259,28,2018-12-20
1730,2018-12-22,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,278,220,2018-11-23,240,California,267,29,2018-12-21
1731,2018-12-23,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,235,220,2018-11-23,265,New York,256,30,2018-12-22
1732,2018-12-24,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,255,220,2018-11-23,280,Florida,252,31,2018-12-23
1733,2018-12-25,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,320,220,2018-11-23,305,Arizona,258,32,2018-12-24
1734,2018-12-26,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,269,220,2018-11-23,285,California,265,33,2018-12-25
1735,2018-12-27,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,282,220,2018-11-23,240,New York,265,34,2018-12-26
1736,2018-12-28,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,230,220,2018-11-23,270,Illinois,266,35,2018-12-27
1737,2018-12-29,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,280,220,2018-11-23,290,Oregon,268,36,2018-12-28
1738,2018-12-30,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,253,220,2018-11-23,250,Texas,258,37,2018-12-29
1739,2018-12-31,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,268,220,2018-11-23,285,Tennessee,261,38,2018-12-30
1740,2019-01-01,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,285,220,2018-11-23,290,Florida,270,39,2018-12-31
1741,2019-01-02,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,235,220,2018-11-23,270,Missouri,259,40,2019-01-01
1742,2019-01-03,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,240,220,2018-11-23,250,Illinois,260,41,2019-01-02
1743,2019-01-04,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,270,220,2018-11-23,290,Florida,260,42,2019-01-03
1744,2019-01-05,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,250,California,257,43,2019-01-04
1745,2019-01-06,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,239,220,2018-11-23,270,California,259,44,2019-01-05
1746,2019-01-07,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,272,220,2018-11-23,300,Florida,256,45,2019-01-06
1747,2019-01-08,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,254,220,2018-11-23,230,Georgia,256,46,2019-01-07
1748,2019-01-09,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,269,220,2018-11-23,290,Connecticut,258,47,2019-01-08
1749,2019-01-10,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,264,220,2018-11-23,285,Florida,257,48,2019-01-09
1750,2019-01-11,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,243,220,2018-11-23,230,Georgia,259,49,2019-01-10
1751,2019-01-12,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,250,220,2018-11-23,275,Rhode Island,269,50,2019-01-11
1752,2019-01-13,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,257,220,2018-11-23,285,New York,262,51,2019-01-12
1753,2019-01-14,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,285,220,2018-11-23,310,California,260,52,2019-01-13
1754,2019-01-15,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,248,220,2018-11-23,265,Illinois,259,53,2019-01-14
1755,2019-01-16,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,254,220,2018-11-23,250,Michigan,263,54,2019-01-15
1756,2019-01-17,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,255,220,2018-11-23,250,Georgia,263,55,2019-01-16
1757,2019-01-18,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,230,California,255,56,2019-01-17
1758,2019-01-19,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,250,220,2018-11-23,265,Florida,266,57,2019-01-18
1759,2019-01-20,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,296,220,2018-11-23,300,Massachusetts,266,58,2019-01-19
1760,2019-01-21,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,290,220,2018-11-23,245,Connecticut,271,59,2019-01-20
1761,2019-01-22,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,255,220,2018-11-23,280,Georgia,266,60,2019-01-21
1762,2019-01-23,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,280,Illinois,280,61,2019-01-22
1763,2019-01-24,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,289,220,2018-11-23,245,Wisconsin,268,62,2019-01-23
1764,2019-01-25,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,264,220,2018-11-23,250,Georgia,267,63,2019-01-24
1765,2019-01-26,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,290,220,2018-11-23,310,Pennsylvania,269,64,2019-01-25
1766,2019-01-27,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,280,220,2018-11-23,285,California,269,65,2019-01-26
1767,2019-01-28,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,237,220,2018-11-23,280,California,271,66,2019-01-27
1768,2019-01-29,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,295,220,2018-11-23,245,North Carolina,266,67,2019-01-28
1769,2019-01-30,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,255,220,2018-11-23,255,Massachusetts,268,68,2019-01-29
1770,2019-01-31,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,281,220,2018-11-23,285,Florida,261,69,2019-01-30
1771,2019-02-01,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,294,220,2018-11-23,320,Kentucky,271,70,2019-01-31
1772,2019-02-02,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,263,220,2018-11-23,275,Florida,274,71,2019-02-01
1773,2019-02-03,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,243,220,2018-11-23,270,Texas,278,72,2019-02-02
1774,2019-02-04,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,257,220,2018-11-23,280,California,273,73,2019-02-03
1775,2019-02-05,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,275,220,2018-11-23,280,California,273,74,2019-02-04
1776,2019-02-06,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,260,220,2018-11-23,225,Michigan,269,75,2019-02-05
1777,2019-02-07,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,298,220,2018-11-23,300,California,270,76,2019-02-06
1778,2019-02-08,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,250,220,2018-11-23,270,Massachusetts,279,77,2019-02-07
1779,2019-02-09,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,320,220,2018-11-23,245,New York,295,78,2019-02-08
1780,2019-02-10,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,307,220,2018-11-23,295,California,273,79,2019-02-09
1781,2019-02-11,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,255,220,2018-11-23,260,California,278,80,2019-02-10
1782,2019-02-12,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,287,220,2018-11-23,255,Oregon,282,81,2019-02-11
1783,2019-02-13,Yeezy,Adidas Yeezy Boost 350 V2 Sesame,266,220,2018-11-23,270,Oregon,278,82,2019-02-12
1784,2017-09-01,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,570,220,2017-02-25,320,Michigan,622,188,2019-02-13
1785,2017-09-02,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,572,220,2017-02-25,270,Florida,598,189,2017-09-01
1786,2017-09-03,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,585,220,2017-02-25,270,Pennsylvania,618,190,2017-09-02
1787,2017-09-04,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,630,220,2017-02-25,285,Massachusetts,608,191,2017-09-03
1788,2017-09-05,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,655,220,2017-02-25,290,California,617,192,2017-09-04
1789,2017-09-06,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,640,220,2017-02-25,245,Massachusetts,643,193,2017-09-05
1790,2017-09-07,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,660,220,2017-02-25,290,Michigan,607,194,2017-09-06
1791,2017-09-08,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,564,220,2017-02-25,250,New York,624,195,2017-09-07
1792,2017-09-09,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,608,220,2017-02-25,265,Pennsylvania,584,196,2017-09-08
1793,2017-09-10,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,635,220,2017-02-25,300,South Carolina,625,197,2017-09-09
1794,2017-09-11,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,630,220,2017-02-25,285,Ohio,613,198,2017-09-10
1795,2017-09-12,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,565,220,2017-02-25,270,California,644,199,2017-09-11
1796,2017-09-13,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,606,220,2017-02-25,275,New York,646,200,2017-09-12
1797,2017-09-14,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,626,220,2017-02-25,275,Texas,600,201,2017-09-13
1798,2017-09-15,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,567,220,2017-02-25,270,California,631,202,2017-09-14
1799,2017-09-16,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,594,220,2017-02-25,270,Arizona,624,203,2017-09-15
1800,2017-09-17,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,610,220,2017-02-25,275,Florida,601,204,2017-09-16
1801,2017-09-18,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,624,220,2017-02-25,250,Florida,617,205,2017-09-17
1802,2017-09-19,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,575,220,2017-02-25,255,Texas,614,206,2017-09-18
1803,2017-09-20,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,560,220,2017-02-25,260,Texas,606,207,2017-09-19
1804,2017-09-21,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,595,220,2017-02-25,285,New York,594,208,2017-09-20
1805,2017-09-22,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,611,220,2017-02-25,285,Texas,622,209,2017-09-21
1806,2017-09-23,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,630,220,2017-02-25,285,Florida,631,210,2017-09-22
1807,2017-09-24,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,630,220,2017-02-25,220,New York,641,211,2017-09-23
1808,2017-09-25,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,810,220,2017-02-25,305,Oregon,674,212,2017-09-24
1809,2017-09-26,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,542,220,2017-02-25,260,Tennessee,611,213,2017-09-25
1810,2017-09-27,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,678,220,2017-02-25,295,Oregon,651,214,2017-09-26
1811,2017-09-28,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,615,220,2017-02-25,285,New York,658,215,2017-09-27
1812,2017-09-29,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,580,220,2017-02-25,265,Florida,654,216,2017-09-28
1813,2017-09-30,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,640,220,2017-02-25,275,Colorado,621,217,2017-09-29
1814,2017-10-01,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,605,220,2017-02-25,265,Georgia,637,218,2017-09-30
1815,2017-10-02,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,665,220,2017-02-25,300,California,641,219,2017-10-01
1816,2017-10-03,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,650,220,2017-02-25,300,Kentucky,618,220,2017-10-02
1817,2017-10-04,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,665,220,2017-02-25,290,Florida,665,221,2017-10-03
1818,2017-10-05,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,650,220,2017-02-25,300,Florida,630,222,2017-10-04
1819,2017-10-06,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,669,220,2017-02-25,300,Texas,654,223,2017-10-05
1820,2017-10-07,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,635,220,2017-02-25,285,New York,620,224,2017-10-06
1821,2017-10-08,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,650,220,2017-02-25,295,California,642,225,2017-10-07
1822,2017-10-09,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,650,220,2017-02-25,295,California,693,226,2017-10-08
1823,2017-10-10,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,644,220,2017-02-25,285,California,649,227,2017-10-09
1824,2017-10-11,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,612,220,2017-02-25,270,New Jersey,660,228,2017-10-10
1825,2017-10-12,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,670,220,2017-02-25,300,Texas,635,229,2017-10-11
1826,2017-10-13,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,590,220,2017-02-25,285,New Jersey,598,230,2017-10-12
1827,2017-10-14,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,607,220,2017-02-25,310,Pennsylvania,662,231,2017-10-13
1828,2017-10-15,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,723,220,2017-02-25,230,Ohio,622,232,2017-10-14
1829,2017-10-16,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,640,220,2017-02-25,280,Wisconsin,632,233,2017-10-15
1830,2017-10-17,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,565,220,2017-02-25,255,Connecticut,602,234,2017-10-16
1831,2017-10-18,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,550,220,2017-02-25,270,Connecticut,592,235,2017-10-17
1832,2017-10-19,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,628,220,2017-02-25,280,Florida,640,236,2017-10-18
1833,2017-10-20,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,639,220,2017-02-25,285,New Jersey,615,237,2017-10-19
1834,2017-10-21,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,560,220,2017-02-25,260,New York,588,238,2017-10-20
1835,2017-10-22,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,580,220,2017-02-25,260,Pennsylvania,610,239,2017-10-21
1836,2017-10-23,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,605,220,2017-02-25,285,New York,633,240,2017-10-22
1837,2017-10-24,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,635,220,2017-02-25,295,Ohio,655,241,2017-10-23
1838,2017-10-25,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,635,220,2017-02-25,275,Ohio,655,242,2017-10-24
1839,2017-10-26,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,640,220,2017-02-25,250,Colorado,600,243,2017-10-25
1840,2017-10-27,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,629,220,2017-02-25,295,Ohio,629,244,2017-10-26
1841,2017-10-28,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,602,220,2017-02-25,285,Oregon,592,245,2017-10-27
1842,2017-10-29,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,540,220,2017-02-25,260,Connecticut,635,246,2017-10-28
1843,2017-10-30,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,565,220,2017-02-25,270,New York,587,247,2017-10-29
1844,2017-10-31,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,610,220,2017-02-25,275,Michigan,578,248,2017-10-30
1845,2017-11-01,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,583,220,2017-02-25,255,New York,605,249,2017-10-31
1846,2017-11-02,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,610,220,2017-02-25,280,Michigan,618,250,2017-11-01
1847,2017-11-03,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,637,220,2017-02-25,290,California,618,251,2017-11-02
1848,2017-11-04,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,600,220,2017-02-25,280,South Carolina,596,252,2017-11-03
1849,2017-11-05,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,575,220,2017-02-25,270,Virginia,659,253,2017-11-04
1850,2017-11-06,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,701,220,2017-02-25,230,New York,647,254,2017-11-05
1851,2017-11-07,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,591,220,2017-02-25,280,Texas,610,255,2017-11-06
1852,2017-11-08,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,610,220,2017-02-25,280,Tennessee,596,256,2017-11-07
1853,2017-11-09,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,680,220,2017-02-25,315,New York,608,257,2017-11-08
1854,2017-11-10,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,612,220,2017-02-25,275,Indiana,582,258,2017-11-09
1855,2017-11-11,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,720,220,2017-02-25,340,New Jersey,635,259,2017-11-10
1856,2017-11-12,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,573,220,2017-02-25,270,New York,574,260,2017-11-11
1857,2017-11-13,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,551,220,2017-02-25,270,New Jersey,568,261,2017-11-12
1858,2017-11-14,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,627,220,2017-02-25,285,Washington,581,262,2017-11-13
1859,2017-11-15,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,590,220,2017-02-25,280,Tennessee,597,263,2017-11-14
1860,2017-11-16,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,630,220,2017-02-25,290,California,604,264,2017-11-15
1861,2017-11-17,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,585,220,2017-02-25,290,Michigan,608,265,2017-11-16
1862,2017-11-18,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,570,220,2017-02-25,290,North Carolina,639,266,2017-11-17
1863,2017-11-19,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,564,220,2017-02-25,265,Wisconsin,580,267,2017-11-18
1864,2017-11-20,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,550,220,2017-02-25,265,New York,589,268,2017-11-19
1865,2017-11-21,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,560,220,2017-02-25,260,California,573,269,2017-11-20
1866,2017-11-22,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,565,220,2017-02-25,285,Virginia,598,270,2017-11-21
1867,2017-11-23,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,589,220,2017-02-25,310,New Jersey,581,271,2017-11-22
1868,2017-11-24,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,595,220,2017-02-25,280,Vermont,588,272,2017-11-23
1869,2017-11-25,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,600,220,2017-02-25,280,Louisiana,595,273,2017-11-24
1870,2017-11-26,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,702,220,2017-02-25,245,Maryland,587,274,2017-11-25
1871,2017-11-27,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,560,220,2017-02-25,285,Florida,577,275,2017-11-26
1872,2017-11-28,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,550,220,2017-02-25,275,Indiana,561,276,2017-11-27
1873,2017-11-29,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,565,220,2017-02-25,290,New York,572,277,2017-11-28
1874,2017-11-30,Yeezy,Adidas Yeezy Boost 350 V2 Zebra,580,220,2017-02-25,300,California,595,278,2017-11-29
